c180,1776175920000,1
c180,1776179100000,3
c180,1776362100000,3
c180,1776801420000,3
c180,1777847580000,3
c180,1780270020000,4
c181,1775077800000,4
c181,1775770320000,3
c181,1779146880000,3
c182,1775153820000,3
c182,1775156520000,3
c182,1775334780000,3
c182,1776291300000,3
c182,1780271700000,3
c183,1775185440000,3
c183,1775195640000,3
c183,1775374620000,3
c183,1776334980000,3
c183,1780314480000,2
c184,1775217960000,3
c184,1775223540000,2
c184,1775233200000,4
c184,1775579760000,3
c184,1777135140000,3
c184,1782842820000,4
c185,1775252340000,3
c185,1775257620000,3
c185,1775433900000,3
c185,1776388320000,3
c185,1780369980000,4
c186,1775314680000,3
c186,1775324460000,3
c186,1775505780000,3
c186,1776458160000,3
c186,1780437600000,3
c187,1775343540000,3
c187,1775344620000,4
c187,1775695620000,3
c187,1777510140000,3
c188,1775404020000,3
c188,1775406660000,3
c188,1775586300000,4
c188,1777230720000,1
c188,1777231440000,3
c188,1777405020000,3
c188,1777924620000,3
c188,1779230400000,3
c188,1782350220000,1
c188,1782354180000,3
c188,1782531180000,3
c188,1782878160000,4
c188,1783833840000,4
c189,1775436960000,3
c189,1775446140000,3
c189,1775629740000,3
c189,1776582660000,3
c189,1780559880000,4
c190,1775470860000,1
c190,1775471880000,3
c190,1775477520000,3
c190,1775568900000,3
c190,1775751660000,4
c190,1776707340000,3
c190,1779655560000,3
c191,1775527860000,3
c191,1775538840000,3
c191,1775719440000,3
c191,1776678720000,4
c191,1783333200000,3
c192,1775586660000,3
c192,1775591040000,3
c192,1775766000000,4
c192,1777415280000,3
c192,1784415000000,3
c193,1775626860000,3
c193,1775634900000,3
c193,1775813220000,3
c193,1776774420000,2
c193,1779542820000,3
c194,1775664000000,3
c194,1775667120000,2
c194,1775675520000,2
c194,1775678460000,2
c194,1775679420000,3
c194,1775857740000,3
c194,1776377580000,4
c194,1778197440000,2
c194,1781481540000,3
c195,1775701320000,3
c195,1775706480000,3
c195,1775885220000,3
c195,1776840120000,3
c195,1780825020000,3
c196,1775729700000,3
c196,1775739960000,3
c196,1775913840000,4
c196,1777558680000,3
c197,1775796960000,3
c197,1775806320000,3
c197,1775986200000,3
c197,1776937680000,1
c197,1776947820000,3
c197,1777126980000,1
c197,1777137420000,3
c197,1777229580000,3
c197,1777319340000,3
c197,1777496580000,3
c197,1777847580000,3
c197,1778549400000,3
c197,1779769560000,3
c197,1781757660000,1
c197,1781760960000,3
c197,1781939640000,3
c197,1782199860000,3
c197,1782632520000,3
c197,1783331400000,3
c197,1784378220000,1
c197,1784383440000,2
c197,1784391240000,3
c198,1775832780000,3
c198,1775838960000,3
c198,1776015900000,3
c198,1776973560000,4
c198,1783635900000,3
c199,1775858820000,3
c199,1775864400000,3
c199,1776041580000,3
c199,1776995460000,4
c199,1783652040000,3
c200,1775923260000,4
c200,1776620520000,2
c200,1778955840000,3
c201,1775959140000,3
c201,1775963820000,4
c201,1776311220000,3
c201,1778135880000,3
c202,1775993520000,3
c202,1775996640000,3
c202,1776171120000,3
c202,1777126380000,4
c202,1783783860000,2
c203,1776061920000,3
c203,1776066540000,3
c203,1776243720000,1
c203,1776249480000,2
c203,1776261060000,4
c203,1776353340000,3
c203,1776619740000,2
c203,1777142160000,3
c203,1778187660000,3
c203,1780181940000,2
c203,1783129020000,3
c204,1776078420000,4
c204,1776775500000,3
c204,1780150500000,3
c205,1776147300000,3
c205,1776148020000,3
c205,1776327420000,3
c205,1777284720000,3
c205,1781260500000,4
c206,1776178740000,4
c206,1776872940000,3
c206,1780251600000,3
c207,1776212880000,3
c207,1776215880000,3
c207,1776389880000,3
c207,1777348800000,2
c207,1780122240000,3
c208,1776265920000,3
c208,1776276300000,3
c208,1776451740000,4
c208,1778095500000,3
c209,1776295980000,3
c209,1776298620000,4
c209,1776646320000,3
c209,1778469120000,3
c210,1776363420000,4
c210,1777065120000,3
c210,1780436640000,3
c211,1776390000000,3
c211,1776392700000,3
c211,1776571440000,4
c211,1778213940000,3
c212,1776433920000,3
c212,1776444960000,3
c212,1776622800000,3
c212,1777574160000,3
c212,1781558820000,2
c213,1776464160000,4
c213,1777157340000,2
c213,1779496740000,3
c214,1776515100000,4
c214,1777212540000,3
c214,1780589040000,3
c215,1776546600000,1
c215,1776552900000,3
c215,1776556740000,3
c215,1776645600000,4
c215,1776991560000,3
c215,1778210640000,3
c215,1781841780000,2
c216,1776590640000,3
c216,1776591600000,3
c216,1776767940000,3
c216,1777727100000,3
c216,1781702640000,4
c217,1776646860000,3
c217,1776657840000,3
c217,1776837660000,2
c217,1777531860000,3
c217,1779780840000,2
c218,1776689820000,3
c218,1776694980000,4
c218,1777042680000,4
c218,1780161240000,1
c218,1780166400000,3
c218,1780428780000,3
c218,1781121480000,3
c218,1782856800000,1
c218,1782857460000,3
c218,1783037460000,3
c218,1783391460000,3
c218,1784004420000,3
c219,1776730980000,1
c219,1776731760000,3
c219,1776737880000,2
c219,1776745080000,3
c219,1776838260000,4
c219,1777106580000,3
c219,1777891020000,3
c219,1779888660000,3
c220,1776768600000,4
c220,1777462860000,3
c220,1780842300000,4
c221,1776817140000,3
c221,1776822480000,3
c221,1776998820000,1
c221,1777009800000,3
c221,1777100460000,3
c221,1777284000000,2
c221,1777718340000,3
c221,1778589840000,3
c221,1780319520000,1
c221,1780329300000,2
c221,1780332780000,3
c221,1780511340000,3
c221,1780771800000,3
c221,1781210760000,3
c221,1781907360000,3
c221,1783035600000,1
c221,1783041900000,2
c221,1783044540000,4
c221,1783304580000,3
c221,1783657500000,3
c221,1784186700000,3
c222,1776879840000,3
c222,1776888240000,3
c222,1777065840000,3
c222,1778018760000,3
c222,1782002460000,2
c223,1776908760000,3
c223,1776912180000,3
c223,1777087200000,3
c223,1778043900000,3
c223,1782025860000,3
c224,1776958560000,3
c224,1776963660000,3
c224,1777144620000,3
c224,1778095380000,3
c224,1782074220000,4
c225,1776986580000,3
c225,1776990480000,2
c225,1776995700000,3
c225,1777170660000,3
c225,1777869840000,3
c225,1780298640000,3
c226,1777041300000,3
c226,1777049520000,2
c226,1777052160000,2
c226,1777055880000,3
c226,1777234260000,3
c226,1777841700000,3
c226,1779483960000,3
c226,1783555440000,3
c227,1777087080000,1
c227,1777094400000,3
c227,1777104540000,3
c227,1777192920000,3
c227,1777376340000,4
c227,1778333940000,3
c227,1781279100000,3
c228,1777136700000,1
c228,1777140300000,2
c228,1777149090000,4
c228,1777238070000,3
c228,1777415490000,3
c228,1777943910000,2
c228,1779071130000,3
c228,1781404590000,3
c229,1777170540000,3
c229,1777176960000,3
c229,1777354680000,3
c229,1778311920000,3
c229,1782293880000,3
c230,1777218480000,3
c230,1777223040000,2
c230,1777224840000,4
c230,1777575300000,3
c230,1779135060000,3
c231,1777257120000,4
c231,1777950120000,2
c231,1780287300000,3
c232,1777296240000,3
c232,1777301940000,4
c232,1777652040000,3
c232,1779474000000,3
c233,1777342800000,4
c233,1778041140000,3
c233,1781413020000,3
c234,1777387920000,3
c234,1777399260000,3
c234,1777572960000,3
c234,1778533620000,3
c234,1782513600000,2
c235,1777431120000,1
c235,1777441440000,3
c235,1777449660000,3
c235,1777539120000,3
c235,1777719360000,3
c235,1778325360000,3
c235,1779975300000,3
c235,1784131260000,3
c236,1777458900000,4
c236,1778155920000,4
c236,1783866840000,3
c237,1777503300000,1
c237,1777513260000,3
c237,1777522440000,3
c237,1777614900000,3
c237,1777797600000,3
c237,1778409060000,1
c237,1778415720000,3
c237,1778509140000,3
c237,1778683560000,3
c237,1779117720000,3
c237,1779896760000,3
c237,1781375640000,4
c238,1777542120000,3
c238,1777549440000,2
c238,1777558440000,3
c238,1777741620000,2
c238,1778263680000,1
c238,1778272020000,3
c238,1778363220000,3
c238,1778544720000,3
c238,1778892480000,3
c238,1779586680000,1
c238,1779590520000,4
c238,1779768900000,3
c238,1780114500000,1
c238,1780118760000,3
c238,1780209240000,4
c238,1780390080000,3
c238,1780657140000,3
c238,1781092860000,3
c238,1781792040000,3
c238,1782837240000,4
c239,1777604280000,3
c239,1777610460000,3
c239,1777789980000,3
c239,1778741100000,3
c239,1782719040000,3
c240,1777655160000,3
c240,1777657980000,3
c240,1777831920000,3
c240,1778789580000,4
c241,1777683480000,3
c241,1777694040000,3
c241,1777873800000,3
c241,1778824320000,3
c241,1782801720000,2
c242,1777736460000,3
c242,1777746060000,3
c242,1777921620000,4
c242,1779573660000,3
c243,1777777500000,3
c243,1777786380000,3
c243,1777968720000,3
c243,1778925000000,1
c243,1778930760000,3
c243,1779105720000,3
c243,1779537780000,4
c243,1781179920000,3
c244,1777805520000,4
c244,1778499780000,1
c244,1778500800000,3
c244,1778592120000,3
c244,1778943180000,3
c244,1779815520000,1
c244,1779825540000,3
c244,1779918840000,1
c244,1779922920000,4
c244,1780019580000,3
c244,1780196460000,3
c244,1780455900000,1
c244,1780462140000,2
c244,1780465440000,2
c244,1780470120000,3
c244,1780565700000,1
c244,1780573920000,2
c244,1780577460000,3
c244,1780669500000,3
c244,1780762980000,3
c244,1780858380000,3
c244,1781032620000,3
c244,1781299800000,3
c244,1781654520000,3
c244,1782177240000,4
c244,1783218780000,3
c245,1777866960000,3
c245,1777869600000,3
c245,1778049060000,3
c245,1779003180000,3
c245,1782985380000,1
c245,1782994740000,3
c245,1783255740000,3
c245,1783953900000,4
c246,1777921200000,3
c246,1777924080000,3
c246,1778106660000,3
c246,1779067200000,3
c246,1783043220000,3
c247,1777957260000,3
c247,1777966500000,3
c247,1778141340000,3
c247,1779094980000,3
c247,1783073280000,3
c248,1777985280000,3
c248,1777988880000,3
c248,1778164920000,3
c248,1779123480000,3
c248,1783103760000,3
c249,1778039160000,3
c249,1778049840000,4
c249,1778403420000,4
c249,1781521260000,3
c250,1778073480000,3
c250,1778074200000,3
c250,1778257680000,3
c250,1779208440000,1
c250,1779217020000,3
c250,1779393780000,3
c250,1779833100000,2
c250,1780611900000,1
c250,1780621140000,4
c250,1780799820000,3
c250,1781150640000,3
c250,1781759280000,3
c250,1782799440000,3
c250,1784528100000,3
c251,1778122020000,3
c251,1778124240000,3
c251,1778303460000,3
c251,1779262080000,3
c251,1783246560000,4
c252,1778167740000,3
c252,1778175480000,3
c252,1778353920000,3
c252,1779310740000,3
c252,1783292160000,3
c253,1778188440000,4
c253,1778886120000,3
c253,1782266520000,3
c254,1778231460000,3
c254,1778235720000,2
c254,1778240460000,3
c254,1778416080000,1
c254,1778422140000,3
c254,1778519280000,3
c254,1778697480000,3
c254,1779137940000,1
c254,1779144780000,3
c254,1779232440000,3
c254,1779409980000,1
c254,1779413820000,3
c254,1779503280000,2
c254,1779595680000,3
c254,1779772920000,1
c254,1779780960000,4
c254,1779868740000,3
c254,1779962520000,4
c254,1780230420000,3
c254,1780576500000,3
c254,1781101680000,4
c254,1782145200000,3
c254,1783614960000,2
c255,1778281680000,3
c255,1778288940000,2
c255,1778293380000,3
c255,1778467560000,3
c255,1779168240000,3
c255,1781595720000,3
c256,1778340600000,3
c256,1778346300000,3
c256,1778520180000,3
c256,1779475560000,3
c256,1783457340000,4
c257,1778360640000,3
c257,1778370840000,3
c257,1778547000000,3
c257,1779503400000,3
c257,1783481520000,3
c258,1778431020000,3
c258,1778436360000,2
c258,1778444520000,3
c258,1778625720000,3
c258,1779317100000,3
c258,1781743200000,3
c259,1778463540000,4
c259,1779163800000,1
c259,1779170040000,3
c259,1779266760000,2
c259,1779529260000,3
c259,1780144380000,3
c259,1781441820000,3
c259,1784043720000,3
c260,1778522460000,3
c260,1778524320000,2
c260,1778534700000,4
c260,1778890740000,4
c260,1781489220000,3
c261,1778568900000,3
c261,1778571480000,2
c261,1778572320000,4
c261,1778921220000,3
c261,1780480140000,3
c262,1778601900000,3
c262,1778603160000,3
c262,1778785560000,2
c262,1779478980000,3
c262,1781728200000,1
c262,1781739000000,4
c262,1782086820000,3
c262,1782871260000,4
c263,1778635980000,3
c263,1778640300000,2
c263,1778644380000,3
c263,1778821260000,3
c263,1779519060000,3
c263,1781942520000,3
c264,1778688000000,1
c264,1778698440000,3
c264,1778702580000,3
c264,1778790840000,3
c264,1778970180000,3
c264,1779576420000,2
c264,1780789200000,3
c264,1783475640000,3
c265,1778737440000,3
c265,1778743740000,3
c265,1778926260000,3
c265,1779884460000,3
c265,1783861560000,3
c266,1778764320000,1
c266,1778767860000,3
c266,1778771880000,3
c266,1778858760000,1
c266,1778864640000,3
c266,1778954160000,4
c266,1779042840000,3
c266,1779312120000,3
c266,1779927300000,4
c266,1781662200000,3
c267,1778808300000,3
c267,1778814900000,3
c267,1778996580000,3
c267,1779957420000,3
c267,1783935600000,3
c268,1778863020000,1
c268,1778863260000,3
c268,1778868720000,4
c268,1778958300000,3
c268,1779218880000,3
c268,1780172520000,3
c268,1783115940000,3
c269,1778893800000,3
c269,1778901780000,3
c269,1779074640000,4
c269,1780724880000,3
c270,1778934360000,1
c270,1778935320000,3
c270,1778938620000,3
c270,1779033120000,2
c270,1779122460000,3
c270,1779392280000,3
c270,1780089240000,4
c270,1782512820000,4
c271,1778979540000,4
c271,1779677580000,3
c271,1783057920000,3
c272,1779030240000,3
c272,1779031500000,2
c272,1779039660000,4
c272,1779388020000,3
c272,1780948680000,4
c273,1779084720000,3
c273,1779093660000,3
c273,1779276720000,3
c273,1780231680000,3
c273,1784211180000,3
c274,1779124980000,4
c274,1779816540000,3
c274,1783194720000,3
c275,1779162480000,4
c275,1779857400000,4
c276,1779208500000,3
c276,1779209940000,4
c276,1779557940000,3
c276,1781376000000,3
c277,1779226980000,1
c277,1779234360000,3
c277,1779241500000,3
c277,1779331620000,3
c277,1779506040000,4
c277,1780460820000,3
c277,1783403100000,3
c278,1779286800000,4
c278,1779986280000,1
c278,1779987420000,3
c278,1780081500000,3
c278,1780430520000,3
c278,1781301480000,3
c278,1783465320000,3
c279,1779341760000,3
c279,1779347580000,3
c279,1779521160000,3
c279,1780480740000,3
c279,1784464680000,3
c280,1779359580000,3
c280,1779362640000,3
c280,1779545220000,2
c280,1780244940000,3
c280,1782500520000,3
c281,1779415680000,3
c281,1779426780000,3
c281,1779606660000,3
c281,1780562160000,3
c282,1779466620000,3
c282,1779476880000,3
c282,1779653400000,3
c282,1780608240000,2
c282,1783380360000,3
c283,1779489240000,3
c283,1779497940000,3
c283,1779671460000,3
c283,1780626240000,3
c284,1779537180000,3
c284,1779544380000,4
c284,1779899700000,1
c284,1779903360000,3
c284,1779999960000,1
c284,1780003380000,3
c284,1780090500000,3
c284,1780182420000,3
c284,1780357680000,3
c284,1780707000000,3
c284,1781403840000,3
c284,1782622620000,3
c285,1779575760000,1
c285,1779575820000,4
c285,1779670800000,3
c285,1779939000000,3
c285,1780893900000,3
c285,1783837680000,3
c286,1779639480000,3
c286,1779642480000,3
c286,1779817440000,3
c286,1780767900000,3
c287,1779661320000,1
c287,1779671280000,3
c287,1779672600000,3
c287,1779759600000,3
c287,1779937260000,1
c287,1779941040000,3
c287,1780033680000,3
c287,1780215540000,2
c287,1780477440000,3
c287,1780909920000,3
c287,1781691960000,3
c287,1783075440000,3
c288,1779732780000,4
c288,1780428060000,3
c288,1783804800000,3
c289,1779777480000,3
c289,1779782640000,2
c289,1779784980000,3
c289,1779963780000,4
c289,1781183100000,3
c290,1779798660000,3
c290,1779809820000,3
c290,1779993120000,1
c290,1780003320000,3
c290,1780095180000,4
c290,1780448160000,3
c290,1781488740000,3
c290,1784174880000,2
c291,1779834480000,1
c291,1779842520000,3
c291,1779845100000,3
c291,1779936300000,4
c291,1780292640000,3
c291,1781502600000,2
c291,1784182020000,3
c292,1779875340000,3
c292,1779883980000,3
c292,1780063800000,4
c292,1781715720000,3
c293,1779936900000,3
c293,1779940200000,2
c293,1779946860000,3
c293,1780122000000,3
c293,1780823520000,3
c293,1783244280000,3
c294,1779969660000,3
c294,1779975000000,3
c294,1780157280000,3
c294,1781114400000,3
c295,1780019700000,1
c295,1780027920000,3
c295,1780037460000,3
c295,1780134060000,1
c295,1780135140000,3
c295,1780223520000,4
c295,1780314840000,4
c295,1780669260000,3
c295,1781539200000,2
c295,1783018320000,2
c296,1780059600000,3
c296,1780064160000,3
c296,1780244400000,3
c296,1781196000000,3
c297,1780115040000,3
c297,1780124280000,3
c297,1780306500000,3
c297,1781262660000,1
c297,1781263500000,3
c297,1781443020000,3
c297,1781881860000,3
c297,1782929340000,3
c298,1780144740000,3
c298,1780151280000,4
c298,1780503660000,3
c298,1782328320000,3
c299,1780179120000,3
c299,1780187040000,3
c299,1780363560000,3
c299,1781321700000,3
